date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1620691200000,3399.14,3139.75,2992.40,3423.13,3950.02,2918.16,115.06,3227.59,3954.49,3199.16,2017.74,23088003.23
1620604800000,3329.12,3064.45,3203.28,3574.54,3833.33,2911.79,124.46,3294.84,4022.47,3278.50,1997.64,22864199.95
1620777600000,3562.49,3099.92,3151.65,3664.71,3755.03,3064.59,110.15,3143.66,3918.22,3123.55,1969.47,23587803.50
1620864000000,3417.02,2989.39,3049.66,3708.78,3721.36,3378.97,110.44,3038.20,3854.75,3110.63,1865.17,21628359.92
1620950400000,3662.72,3210.33,3017.19,4146.20,3900.76,3275.86,112.05,3081.16,3914.17,3360.35,1856.78,22563599.80
1621036800000,3698.69,3377.18,3016.76,3870.92,4120.18,3298.24,113.54,3030.80,4331.08,3433.21,1828.26,23688599.70
1621123200000,3451.94,3013.99,3491.75,4077.39,3707.57,3048.60,110.44,3036.46,4109.55,3401.51,1787.50,22856087.17
1621209600000,3614.99,3203.95,3790.23,4077.29,3690.20,3173.93,111.96,3051.87,3969.60,3296.91,1743.91,22550350.54
1621296000000,3554.87,3395.22,3519.54,4122.40,3869.43,3499.62,108.56,2952.29,3810.36,3244.81,1765.48,22622785.97
1621382400000,3703.37,3470.07,3386.28,3831.18,3667.08,3344.05,107.85,2995.92,3856.32,3308.97,1986.35,22067988.00
1621468800000,3549.86,3369.43,3406.80,3887.38,3765.19,3086.16,104.24,3108.34,3869.07,3542.32,1885.82,23127694.45
1621555200000,3714.52,3260.23,3559.63,3934.06,3864.69,3222.70,105.25,3217.25,3946.11,3468.69,1879.27,23282768.62
1621641600000,3559.39,3135.77,3537.97,4217.22,3748.66,3094.81,109.04,3200.99,4149.13,3378.60,1931.94,22561377.40
1621728000000,3501.83,3060.41,3335.02,4346.62,3761.86,3469.78,127.78,3342.37,4537.56,3428.78,2099.42,22159337.42
1621900800000,3526.28,3252.17,3131.45,3819.55,3869.75,3418.97,126.96,3832.66,4718.11,3834.90,2240.52,25103667.69
1621814400000,3196.52,3280.13,3076.78,4008.95,3597.81,3507.90,123.71,3788.86,4699.56,3686.13,2095.69,25046454.15
1621987200000,3541.28,3110.57,3363.19,3387.92,3799.15,2992.45,118.02,3770.07,4528.36,3603.66,2262.91,26395303.44
1622073600000,3236.41,3011.23,3386.52,3295.63,3763.66,2918.41,115.77,3599.12,4252.81,3660.49,2218.13,24563844.67
1622160000000,3202.05,3168.42,3363.75,3395.45,3672.19,2939.94,111.59,3610.33,4164.36,3431.79,2133.00,24912349.50
1622246400000,3225.39,2963.86,3232.57,3546.65,3547.47,2802.64,122.82,3520.14,4122.28,3413.52,2085.30,23966541.15
1622419200000,3227.12,2948.31,3587.24,3522.25,4095.51,2928.51,128.93,3153.15,4118.88,3233.07,1974.77,23142674.05
1622332800000,3439.68,2952.08,3493.60,3679.57,3731.02,2971.87,125.31,3316.96,3934.71,3162.86,2016.59,23397249.69
1622505600000,3266.59,2898.03,3219.68,3405.99,3664.87,2759.15,129.25,3125.47,4481.58,3170.86,1783.00,21473603.56
1622592000000,3281.36,2844.63,2987.65,3300.90,3609.66,2852.47,127.29,3564.59,4455.39,3219.74,1914.22,21402907.26
1622678400000,3257.75,3221.33,3097.73,3795.17,3534.15,2954.52,129.50,3842.49,4675.96,3463.39,2024.06,23003047.40
1622764800000,3153.23,3221.24,3290.73,3745.05,3621.73,3016.61,126.05,3809.23,4484.24,3636.14,2387.94,22418625.81
1622851200000,3132.46,3110.44,3272.71,3629.68,3616.98,2981.28,123.69,3650.45,4317.54,3571.78,2309.15,23574471.24
1622937600000,3003.03,3062.78,3325.77,3818.51,3722.25,2863.51,124.33,3630.85,4319.21,3513.62,2192.11,23123555.64
1623024000000,2951.46,3092.65,3501.27,3770.66,3619.10,2829.59,125.67,3630.68,4484.46,3530.00,2131.25,24115440.06
1623110400000,3114.83,2986.59,3511.15,3688.82,3570.94,2550.72,144.86,3680.47,4614.41,3801.77,2102.49,21475157.47
1623196800000,3409.24,3065.11,3425.18,3669.58,3699.35,2688.67,133.67,3749.31,4695.69,3776.49,2081.17,22931250.00
1623283200000,3418.66,3023.80,3364.63,3604.39,3887.28,2787.42,129.12,3648.67,4590.99,3714.75,2014.42,22121883.38
1623369600000,3212.45,3010.77,3452.59,3525.78,3954.93,2870.32,129.45,3776.96,4599.98,3659.02,2066.88,22902631.58
1623456000000,3015.15,2821.42,3351.09,3590.87,3677.46,2783.02,127.93,3683.57,4854.47,3370.43,2106.23,21623000.30
1623542400000,3080.69,2752.49,3440.11,3234.68,3777.37,2490.45,122.98,3620.76,4422.47,3146.67,1936.27,22548905.30
1623715200000,2792.66,2762.24,3078.12,3277.96,3046.93,2240.33,108.70,2944.13,3694.99,2897.56,1671.03,22367576.60
1623628800000,2879.25,2780.20,3056.60,3129.94,3147.08,2252.61,100.48,3151.91,3549.18,2683.40,1744.08,21288225.64
1623888000000,3042.48,2988.30,3199.25,2963.54,3714.40,2663.43,97.30,2994.39,3785.75,2806.01,1861.67,22922112.27
1623801600000,3143.99,2758.98,3118.98,3415.46,3460.87,2556.38,106.55,2931.86,3790.37,2855.54,1793.28,22119774.44
1623974400000,2887.24,2854.25,3455.42,2964.92,3691.25,2994.66,100.78,2931.64,3771.62,2846.22,1872.58,20998510.00
1624060800000,2839.52,2883.26,3492.81,3359.73,3640.36,2645.18,107.27,2945.70,3832.30,3274.15,1900.43,22509456.66
1624147200000,2869.97,3074.82,3583.38,3572.22,3676.46,2416.59,110.67,2941.00,3789.00,3233.77,1861.00,22580195.65
1624233600000,2963.04,3159.79,3277.91,3636.85,3712.42,2372.16,104.37,3111.61,3782.03,3081.38,1853.81,22162096.85
1624320000000,3026.09,3172.31,3314.82,3566.55,3744.50,2436.22,104.07,3194.14,3854.83,2953.09,1928.65,22083191.83
1624406400000,3176.80,3095.32,3348.91,3653.63,3649.00,2739.40,100.74,3008.55,3957.20,3018.96,1930.96,21185435.13
1624579200000,3229.89,3099.95,3384.39,3667.13,3833.27,2501.72,100.32,3222.73,3927.74,3028.02,1922.80,21260356.29
1624492800000,3054.84,3177.93,3379.99,3661.70,3642.12,2615.64,100.64,3112.47,3946.45,3139.91,1943.94,20596087.43
1624665600000,3073.95,3133.34,3389.90,3651.55,3892.71,2571.67,102.69,3226.34,3972.27,2961.33,1969.32,20615486.03
1624752000000,3019.58,3189.27,3424.69,3571.29,3888.43,2488.58,100.89,3180.89,3967.93,2946.35,1975.88,21368171.36
1624838400000,3090.35,3312.12,3249.56,3526.23,3980.28,2411.93,100.37,3235.05,3889.44,2952.48,1906.80,21046692.31
1624924800000,3046.00,3387.67,3395.67,3750.18,3884.72,2290.34,100.28,3288.41,3752.31,2949.61,1779.65,20851655.14
1625097600000,3054.82,3453.58,3455.19,3856.25,3901.19,2384.38,103.14,3422.49,3865.08,3025.41,1897.86,20349257.06
1625011200000,2573.83,3277.92,3345.96,3801.04,3735.48,2012.69,100.40,3532.11,3692.88,2907.46,1778.12,20020783.30
1625184000000,3110.06,3267.27,3461.01,3901.37,4050.00,2467.56,100.52,3395.10,3856.59,3031.22,1893.36,20252740.26
1625270400000,3077.86,3259.99,3453.90,3860.73,3870.67,2416.21,100.81,3454.59,3831.44,3043.97,1937.28,21078834.11
1625356800000,3219.69,3294.66,3313.81,3847.21,3852.36,2335.21,101.34,3383.29,3791.88,2987.08,1901.37,20792333.30
1625443200000,3239.50,3299.35,3182.01,4379.43,3842.27,2571.27,99.97,3405.08,3853.18,2886.23,1897.56,20791029.85
1625529600000,3285.09,3327.01,3292.35,4351.64,3782.63,2461.93,100.37,3397.30,3889.14,2892.31,1916.39,21011617.47
1625616000000,3318.24,3320.73,3248.67,4366.34,3820.89,2427.45,99.98,3352.77,3936.98,2940.86,1924.14,21271754.30
1625702400000,3546.70,3534.96,3422.23,4205.00,3971.18,2502.06,103.55,3332.23,3951.37,3086.90,1881.20,21714756.81
1625788800000,3760.39,3647.91,3640.60,4055.75,4326.46,2729.25,101.57,3383.02,3913.64,2999.35,1887.82,21573666.52
1625875200000,3560.56,3590.54,3426.00,4040.91,4173.43,3012.71,100.59,3358.57,3891.08,2932.13,1908.17,21704849.55
1625961600000,3625.12,3655.50,3438.29,4059.71,4108.75,2980.91,100.25,3277.05,3820.85,2955.39,1910.80,21002387.16
1626048000000,3662.60,3640.66,3656.78,4003.22,4034.41,2925.54,101.47,3209.59,3833.63,2926.74,1913.22,21311513.26
1626134400000,3699.96,3972.11,3754.87,4234.27,3974.77,2890.90,106.67,3272.34,3888.74,2953.06,1978.14,21687182.50
1626220800000,3626.50,3805.57,3656.80,4219.90,3890.73,2721.93,114.29,3348.79,3954.45,2939.27,1956.62,21457941.62
1626307200000,3739.60,3678.05,3376.18,4249.82,3912.83,2728.74,102.79,3303.84,3952.55,2973.11,1973.43,21527780.28
1626393600000,3850.75,3709.95,3343.86,4143.99,3967.03,2705.49,102.72,3253.30,3891.39,2974.00,1944.51,21853413.62
1626566400000,3684.01,3905.69,3695.77,4104.14,3925.34,2689.46,104.46,3206.60,3824.09,2929.23,1904.55,21412599.91
1626480000000,3677.78,3813.85,3380.03,4137.55,3951.58,2661.26,102.27,3199.13,3813.66,2945.68,1916.79,21424166.14
1626652800000,3745.63,3893.04,3778.40,4149.71,4118.00,2671.35,101.65,3362.18,3826.74,2982.36,1877.26,21662124.83
1626739200000,3814.18,3917.94,3723.60,4006.41,3951.13,2644.95,102.07,3324.26,3868.57,3138.66,2001.21,21364449.25
1626825600000,4937.70,4115.65,4158.77,4056.73,3993.67,2681.67,101.45,3233.03,3860.96,3034.94,1956.16,21206215.87
1626912000000,3947.07,3855.75,3895.99,4060.18,4012.15,2637.14,110.60,3212.92,3852.20,3008.47,1971.33,21078788.30
1626998400000,3950.07,3949.61,3961.49,4202.12,3970.67,2849.54,105.01,3267.87,3852.82,3021.74,1987.80,22215826.68
1627084800000,3982.38,4079.63,3977.52,4028.10,3969.10,2759.80,104.15,3260.55,3915.40,3031.40,2012.62,21901457.12
1627171200000,3885.14,3944.71,3839.42,4002.63,3950.97,2710.33,100.79,3465.02,3915.67,2914.14,1977.56,21322565.43
1627257600000,3755.55,3684.45,3286.77,4048.45,3810.57,2931.04,102.34,3394.84,3847.47,2934.88,1973.94,21395388.67
1627344000000,3699.60,3769.35,3519.72,3970.74,3853.12,2803.10,103.80,3364.84,3762.71,2938.22,1944.37,21758125.43
1627430400000,3683.47,3773.85,3641.05,4004.47,3846.34,2753.00,105.99,3365.81,3854.98,3039.92,1996.00,21666930.62
1627516800000,3856.21,3814.14,3815.59,3910.18,3835.01,2722.89,104.14,3436.26,3905.65,3088.44,1977.22,21874561.56
1627689600000,3911.53,3890.59,3847.79,3920.99,3929.84,2548.24,102.16,3471.71,3800.38,2960.93,1976.53,21582525.59
1627603200000,4124.03,4014.13,3769.96,3909.99,3848.84,2716.39,102.96,3710.70,3874.23,2970.92,1948.97,21881994.06
1627776000000,3948.92,4026.34,3992.60,4110.63,4089.84,2687.52,102.41,3445.38,3833.23,2948.75,1957.26,21686410.56
1627862400000,3994.45,3974.38,3880.77,4128.41,4001.00,2691.47,103.31,3451.79,3782.31,2878.87,1921.91,21900024.56
1627948800000,4072.01,3982.30,3822.90,4080.55,3833.90,2800.84,102.19,3442.16,3796.32,2859.84,1940.65,20865958.21
1628035200000,4144.57,3965.91,3840.01,4129.27,3928.23,2715.43,102.38,3401.45,3883.90,2930.15,2011.05,23658615.92
1628121600000,4134.12,3953.77,3969.53,4258.77,3845.89,2739.38,103.77,3389.38,3902.27,2975.69,2047.42,25555940.47
1628208000000,4122.31,3914.76,3953.43,4160.87,3819.94,2617.87,103.17,3379.15,3903.53,3016.88,2115.96,23138888.10
1628294400000,4211.39,4027.95,3994.99,4175.95,3890.29,2671.09,105.07,3408.54,3938.28,2989.15,2099.55,24395513.48
1628380800000,4316.40,3993.87,3897.16,4170.22,3976.49,2720.54,102.82,3498.08,3925.46,3027.66,2105.56,24687876.81
1628467200000,4322.93,3949.08,3848.30,4056.65,3970.14,2818.10,102.83,3520.49,3930.93,2942.16,2102.69,24097101.56
1628553600000,4237.84,3970.75,3889.68,4052.22,3921.36,2900.02,103.56,3479.44,3922.49,2960.18,2097.60,22863197.37
1628726400000,4472.07,3836.27,3954.76,4018.17,3833.83,3104.57,103.82,3406.04,3920.72,2895.68,2062.12,24046064.04
1628640000000,4399.09,3916.59,3941.53,4032.81,3804.78,3047.61,106.78,3427.23,3887.71,2897.49,2079.30,22789832.97
1628812800000,4541.95,3860.84,3933.23,3999.61,3933.20,2815.23,102.82,3411.02,3889.87,2903.21,2026.77,22852291.88
1628899200000,4361.61,3769.30,3927.33,4030.48,4038.69,2783.14,103.61,3425.32,3862.24,3017.74,2090.54,22271375.10
1628985600000,4360.54,3750.40,3876.46,4174.42,4071.67,2810.98,106.17,3740.20,3983.84,3093.22,2227.06,23328306.83
1629072000000,4403.60,3768.81,3774.44,4115.07,4098.76,3421.15,110.48,3845.09,4313.60,3069.22,2323.39,24869898.23
1629158400000,4374.23,3823.96,3859.85,4105.70,4378.31,3174.55,119.03,3731.69,4500.07,3425.31,2295.79,26132926.94
1629244800000,3922.50,3769.50,3913.53,4253.70,4252.11,2987.86,116.86,3775.90,4658.54,3670.92,2273.50,25740400.76
1629417600000,4038.15,3657.91,3701.42,3896.47,3882.21,2808.87,118.02,3513.21,4151.69,3132.92,2131.83,23707042.68
1629331200000,3793.23,3762.85,3779.32,4146.74,4143.30,2926.27,115.76,3579.75,4271.24,3325.17,2155.28,25473708.19
1629504000000,4010.50,3693.11,3555.46,3680.74,3748.33,2443.20,149.99,3441.10,4036.42,2862.80,2092.61,23533912.78
1629590400000,3984.43,3923.26,3405.53,3796.66,4107.12,2617.69,121.10,3354.80,4163.06,2846.72,1961.80,24158080.09
1629676800000,3916.75,3801.46,3709.84,3790.78,4582.81,2545.55,127.84,3220.42,4127.92,2779.99,1950.21,22486084.10
1629763200000,3871.96,3776.32,3684.65,3796.07,4141.16,2467.50,127.35,3334.52,4170.59,2834.32,1947.04,22249526.26
1629849600000,4055.61,3763.87,3537.41,3755.71,4069.45,2486.32,126.08,3367.46,4102.55,2896.90,1933.86,22995119.26
1629936000000,4106.05,3672.72,3537.39,3734.19,4103.56,2540.58,121.18,3630.64,4095.75,2888.92,2044.58,22541838.57
1630022400000,3954.28,3516.73,3607.41,3786.67,4063.83,2521.01,123.18,3530.65,4030.64,2910.21,1982.54,25061666.56
1630108800000,3936.87,3721.81,3772.49,3761.87,4050.93,2481.25,125.16,3401.16,4112.05,3033.74,1843.89,22481985.56
1630195200000,3669.33,3683.61,3637.45,3732.09,4004.65,2461.45,120.74,3341.47,4148.00,3031.24,1864.50,22242705.17
1630281600000,3749.82,3646.96,3613.84,3814.64,3953.58,2526.89,127.61,3441.89,4226.18,3093.71,1865.25,23444322.61
1630454400000,3676.97,3573.73,3730.82,4137.26,4098.94,2633.78,130.00,3364.58,4177.05,3383.23,1937.41,21120228.83
1630368000000,3725.93,3569.62,3627.14,3997.47,3954.35,2723.85,127.86,3452.73,4240.56,3162.77,1901.66,25238333.75
1630540800000,3847.29,3343.63,3954.06,3922.90,4207.75,2654.23,131.91,3339.51,4103.55,3171.57,1889.31,20707792.57
1630627200000,3767.66,3450.46,3777.03,3963.71,4126.70,2637.26,128.29,3221.12,4042.53,3037.86,1885.55,20581383.43
1630713600000,3842.75,3450.10,3796.72,3857.31,4063.86,2612.80,126.43,3453.39,3965.71,2984.34,1927.57,21860908.48
1630800000000,3818.42,3429.78,3701.27,3740.16,3905.91,2626.52,134.44,3398.67,3922.29,2975.53,1913.29,21867152.45
1631145600000,3805.36,3429.88,3586.56,3820.39,3966.57,3078.79,139.53,3286.19,3836.48,3057.83,1882.84,21632582.58
1630886400000,3718.95,3355.28,3658.01,3805.11,3949.67,2637.64,137.37,3328.79,3920.78,2992.87,1906.57,21288024.44
1630972800000,3784.36,3380.81,3822.60,3856.46,3969.04,2664.21,136.75,3399.88,3885.92,3142.68,1863.67,22240525.84
1631059200000,3863.64,3496.79,3732.35,3883.12,4111.52,3066.19,136.29,3431.31,3831.46,3167.71,1883.35,21281764.13
1631232000000,3598.84,3302.88,3546.78,3756.24,3864.03,2825.20,144.51,3367.64,3771.64,2959.55,1867.70,22352049.60
1631318400000,3620.50,3323.32,3444.47,3750.74,3919.22,2703.53,140.53,3367.63,3796.75,2974.63,1885.61,21700614.65
1631404800000,3637.66,3248.65,3487.62,3750.68,3867.54,2634.62,143.55,3377.09,3775.06,2964.52,1842.31,22948063.49
1631491200000,3660.94,3229.49,3478.26,3759.71,3842.61,2553.21,143.36,3271.75,3728.09,2913.86,1840.28,21547919.75
1631577600000,3686.97,3254.71,3444.69,4030.98,4026.16,2788.37,145.71,3251.27,3715.76,2860.10,1836.23,21350500.45
1631664000000,3733.39,3351.48,3597.11,3925.62,3969.14,3085.42,144.25,3239.25,3663.16,2872.55,1827.15,22089529.47
1631750400000,3708.32,3400.12,3693.58,3840.37,4021.39,2873.86,142.23,3232.77,3700.99,2954.98,1834.43,22539910.15
1631836800000,3747.55,3364.95,3824.65,3832.88,3991.84,2771.29,134.45,3226.22,3808.16,2970.27,1830.77,22228653.41
1631923200000,3499.06,3358.88,3748.84,3773.08,3738.56,2744.62,127.59,3132.43,3643.58,3001.96,1841.58,22310999.97
1632009600000,3466.56,3277.30,3586.74,3637.80,3690.00,2638.14,126.09,2978.04,3462.10,2831.61,1695.70,21450942.03
1632096000000,3607.35,3264.06,3506.45,3637.17,3586.66,2666.83,125.49,2966.08,3615.14,2789.69,1777.96,21312901.06
1632268800000,3627.05,3498.91,3743.58,3745.93,3658.21,2806.40,127.14,3004.58,3624.07,2863.57,1787.31,21654666.40
1632182400000,3675.28,3449.54,3629.11,3609.67,3543.89,2645.99,130.65,3007.25,3655.30,2788.71,1819.08,21591976.70
1632355200000,3563.92,3385.86,3706.44,3792.30,5903.86,2973.33,129.03,3160.28,3614.36,3011.21,1812.44,20992683.56
1632441600000,3539.47,3343.54,3542.71,3888.98,3826.57,2824.60,131.24,3776.57,3622.97,2935.86,1813.10,21614998.91
1632528000000,3819.04,3328.12,3647.36,4003.93,3792.41,2848.67,134.73,3169.21,3709.71,2878.44,1875.68,21166512.65
1632614400000,3872.61,3307.21,3709.64,3964.54,3804.38,2825.58,135.40,3146.11,3711.56,2888.62,1831.85,21843828.08
1632787200000,3932.81,3628.47,3973.76,3856.58,3805.90,2964.37,137.64,3157.81,3717.28,2766.22,1818.72,21144572.00
1632700800000,3988.50,3464.81,3810.17,3931.74,3802.74,2825.23,137.77,3115.43,3709.30,2848.69,1794.08,21498853.57
1632873600000,3808.96,3407.53,3829.52,3680.80,3715.99,3121.39,139.64,3062.29,3670.84,2712.30,1769.49,21333624.25
1633046400000,3878.02,3318.11,3638.74,3559.92,3592.45,2863.70,139.97,3129.88,3780.68,2677.80,1782.99,20829379.88
1632960000000,3715.93,3426.21,3702.33,3517.47,3671.70,3008.35,136.15,3066.04,3651.50,2679.86,1751.59,21903693.56
1633219200000,3665.86,3342.76,3819.48,3567.97,3734.04,2992.37,138.88,3045.96,3776.53,2734.50,1834.27,20671751.50
1633132800000,3788.69,3276.77,3617.19,3628.29,3595.21,2815.33,134.69,3075.38,3838.01,2818.21,1834.21,20727321.28
1633305600000,3610.87,3421.93,3781.29,3754.96,3643.75,3009.93,138.75,3047.88,3698.56,2724.11,1859.89,21207611.90
1633392000000,3711.14,3404.22,3766.03,3767.04,3696.60,3003.35,140.95,3096.45,3711.42,2678.36,1845.96,21337143.86
1633478400000,3697.64,3363.63,3531.83,3770.55,3682.13,3036.73,137.13,3031.65,3742.94,2614.99,1893.78,21149929.13
1633564800000,3640.09,3220.01,3325.88,3634.91,3668.78,3105.15,139.92,3048.46,3735.68,2628.34,1861.57,21492372.27
1633651200000,3631.45,3418.27,3423.35,3642.27,3541.97,3223.23,143.07,3043.52,3754.56,2637.63,1821.09,21366223.87
1633737600000,3515.03,3562.44,3463.76,3690.19,3477.34,3238.61,137.62,3102.10,3775.63,2616.66,1820.36,21219565.87
1633996800000,3713.07,3365.07,3645.17,3912.68,3695.90,3197.15,136.94,3050.96,3868.65,2612.68,1910.70,21948999.00
1633824000000,3594.97,3653.73,3612.14,3752.39,3645.79,3246.69,139.83,3095.78,3841.37,2582.34,1825.12,21145647.09
1633910400000,3769.23,3384.06,3668.33,3809.34,3612.18,3150.76,136.20,3052.63,3915.86,2590.88,1870.06,18048338.24
1634083200000,3851.70,3370.84,3645.10,3897.19,3730.77,3273.90,136.41,3224.87,3862.63,2632.02,1881.38,21073155.38
1634169600000,3787.79,3470.70,3602.95,4100.88,3650.19,3340.91,131.13,3138.63,3855.90,2670.60,1857.76,21448885.56
1634256000000,3783.61,3471.92,3551.97,4074.98,3683.12,3332.86,128.84,3160.59,3822.46,2646.76,1837.05,21460919.40
1634342400000,3777.37,3402.49,3530.33,3961.01,3722.73,3337.42,124.48,3125.79,3766.76,2623.75,1840.58,21725652.92
1634428800000,3676.31,3444.34,3622.06,4000.80,3718.68,3339.40,128.06,3072.17,3688.03,2605.85,1821.14,21787629.95
1634515200000,3665.03,3655.14,3676.90,4085.82,3679.67,3420.25,128.85,3192.04,3647.24,2591.44,1815.68,21321199.28
1634601600000,3646.48,3758.27,3698.66,4085.91,3808.60,3223.29,130.69,3356.71,3657.17,2579.52,1808.99,21033139.17
1634688000000,3676.51,3814.95,3696.51,3954.19,3809.47,3146.78,127.19,3278.71,3774.66,2616.40,1792.75,21314019.21
1634774400000,3799.08,3722.01,3688.59,3822.73,3777.24,3064.67,129.20,3219.03,3818.30,2691.00,1883.97,21032668.07
1634860800000,3735.55,3571.30,3524.50,3809.58,3752.73,3036.22,132.42,3170.27,3702.53,2628.19,1808.85,20841340.50
1634947200000,3726.87,3608.20,3478.38,3790.40,3715.82,3055.51,130.59,3196.00,3706.46,2619.69,1849.03,21467093.74
1635033600000,3702.23,3704.95,3498.93,3767.98,3745.03,3214.37,128.56,3215.39,3728.80,2602.55,1918.06,21813099.77
1635120000000,3650.80,3702.49,3543.56,3776.37,3670.18,3163.51,125.86,3152.15,3648.98,2565.88,1938.71,21542092.31
1635206400000,3613.36,3712.17,3543.27,3796.28,3669.73,3212.34,123.99,3175.33,3624.88,2550.63,1897.81,21484899.79
1635292800000,3560.54,3646.37,3512.18,3805.21,3635.65,3220.35,124.08,3158.68,3676.37,2541.86,1906.42,21493659.84
1635465600000,3618.05,3605.11,3436.85,3794.69,3806.14,3176.09,122.70,3126.86,3673.22,2512.49,1915.66,21593366.29
1635379200000,3584.35,3579.26,3411.70,3770.93,3646.56,3234.31,124.09,3132.06,3648.54,2555.03,1920.71,21497686.83
1635552000000,3618.16,3639.16,3476.45,3862.60,3701.53,2908.46,123.67,3124.67,3626.49,2508.88,1910.34,21126070.36
1635638400000,3698.58,3772.43,3578.10,3957.75,3598.23,2946.76,126.59,3093.11,3525.68,2528.25,1894.64,22037019.84
1635724800000,3693.81,3697.08,3668.01,3887.28,3615.71,2841.96,122.34,3163.93,3546.66,2541.64,1867.18,20708048.74
1635811200000,3682.95,3751.47,3561.48,3850.78,3655.82,2861.87,120.75,3093.86,3538.04,2492.48,1810.22,21131846.83
1635897600000,3663.70,3774.45,3587.63,3864.17,3639.49,2912.45,120.70,3105.88,3529.69,2495.63,1863.79,21129262.30
1635984000000,3684.84,3690.12,3637.57,3877.54,3672.37,3133.47,119.18,3126.14,3575.11,2459.15,1871.50,21356840.97
1636070400000,3900.78,3601.85,3626.12,3839.68,3707.29,3077.35,117.67,3169.36,3625.92,2481.81,1866.28,21220225.65
1636156800000,3696.56,3611.85,3652.44,3798.58,3769.75,3202.45,117.73,3136.49,3624.63,2484.48,1877.06,21156836.97
1636243200000,3682.68,3610.68,3677.10,3816.36,3709.26,3164.90,115.59,3122.12,3608.45,2450.48,1927.57,21801959.21
1636329600000,3745.95,3638.81,3642.72,3770.81,3739.44,3154.43,111.92,3120.55,3592.80,2436.97,1915.94,21751727.96
1636416000000,3718.38,3543.35,3650.19,3786.04,3769.73,3219.22,112.33,3100.84,3528.22,2423.99,1890.32,21243021.23
1636502400000,3710.38,3606.00,3729.54,3936.74,3700.76,3255.31,112.58,3144.26,3510.29,2485.17,1863.16,21662081.67
1636588800000,3738.22,3798.48,3709.53,3822.36,3694.80,3281.09,111.87,3097.89,3499.99,2498.69,1853.87,21195056.13
1636675200000,3690.80,3690.11,3740.16,3799.79,3672.56,3358.05,112.03,3051.45,3544.11,2557.00,1864.15,21828992.57
1636761600000,3698.14,3623.01,3866.03,3738.32,3680.09,3302.98,111.18,3060.28,3558.89,2528.20,1865.56,21390863.48
1636934400000,3804.66,3747.26,3747.33,3652.74,3691.48,3550.81,114.14,3064.45,3561.30,2436.13,1925.64,21658721.22
1636848000000,3699.81,3621.37,3659.10,3684.61,3677.75,3439.15,112.01,3075.44,3654.86,2458.88,1846.96,20802974.32
1637020800000,4045.46,3896.09,3746.66,3759.43,3698.10,3496.47,116.01,3062.23,3556.27,2432.17,1765.46,20965419.53
1637107200000,3847.60,3889.74,3778.10,3712.98,3637.22,3468.58,118.87,3072.88,3591.80,2420.01,1812.45,21519308.93
1637193600000,3910.07,3975.51,3689.04,3732.70,3684.29,3449.24,118.15,3164.37,3697.67,2391.44,1841.29,21781910.08
1637452800000,3741.81,3782.09,3594.41,3754.18,3674.47,3263.69,112.15,3213.99,3542.05,2571.71,1872.55,21660464.63
1637280000000,3895.18,3933.68,3615.56,3739.26,3725.53,3473.13,114.75,3250.66,3720.39,2582.83,1883.22,21578075.85
1637366400000,3817.03,3942.80,3659.75,3841.05,3754.76,3294.66,114.05,3225.17,3589.50,2529.49,1861.91,21383635.97
1637625600000,3750.68,3833.83,3803.45,3610.12,3771.54,3491.15,114.35,3111.82,3594.76,2551.49,1920.63,23144285.21
1637539200000,3739.93,3711.25,3623.90,3666.37,3678.89,3865.23,114.08,3214.57,3582.69,2550.99,1899.04,22517482.61
1637712000000,3805.74,3674.35,3652.30,3582.16,3761.16,3391.61,117.10,3122.14,3628.53,2696.61,1928.29,22956461.31
1637798400000,3835.28,3497.46,3677.71,3597.65,3766.84,3417.70,116.81,3158.95,3602.65,2665.81,1906.49,22655517.07
1637884800000,3868.24,3579.22,3578.46,3640.81,3834.75,3321.19,115.30,3153.76,3613.89,2678.40,1985.49,22695176.96
1637971200000,3872.46,3449.76,3672.28,3696.51,3782.99,3339.36,115.31,3153.09,3629.34,2684.07,1972.33,22107136.34
1638144000000,3955.32,3673.77,3706.06,3683.83,4022.54,3821.60,118.81,3292.57,3725.60,2876.13,1947.30,22302386.50
1638057600000,4153.58,3591.67,3697.14,3701.96,3840.17,3386.66,115.42,3147.37,3719.63,2729.14,1889.53,22336324.95
1638230400000,4306.45,3643.37,3637.90,3809.07,4049.30,3443.40,118.75,3299.49,3715.57,2799.58,1938.78,23366358.28
1638316800000,4167.38,3579.34,3617.24,3730.63,3907.07,3536.84,115.83,3296.25,3746.14,2820.44,1921.72,20966817.33
1638403200000,4057.90,3548.35,3612.05,3783.19,3914.85,3380.89,117.86,3263.92,3665.76,2766.01,1900.88,21298459.20
1638489600000,3952.05,3631.80,3660.79,3829.46,4067.15,3507.07,117.13,3396.13,3767.00,2860.08,2033.68,21536054.29
1638576000000,3851.41,3619.93,3645.00,3833.13,3995.00,3738.50,117.79,3384.90,3786.23,2738.00,1988.84,22609708.22
1638662400000,3779.54,3564.97,3634.87,3798.80,3938.25,3869.60,117.53,3361.91,3808.56,2644.26,1982.94,22688330.32
1638748800000,3753.16,3557.75,3562.45,3645.82,3912.35,3856.35,121.34,3587.67,3978.76,2747.09,2047.16,22674098.85
